CustomerID,Date,Product,Quantity,UnitPrice,TotalPrice,PaymentMethod,Channel
C1661,2025-02-01,Phone,5.0,575.52,2877.6,Online,Purchase History
C1667,2024-05-04,Laptop,3.0,503.73,1511.19,Debit Card,Purchase History
C1671,2023-03-28,Tablet,2.0,332.97,665.94,Online,Purchase History
C1675,2023-12-22,Chair,7.0,655.23,4586.610000000001,Online,Purchase History
C16758,2024-11-01,Tablet,3.0,62.77,188.31,Gift Card,Online Store
C16775,2023-03-27,Printer,5.0,670.75,3353.75,Gift Card,Online Store
C1683,2023-10-22,Phone,1.0,626.98,626.98,Credit Card,Purchase History
C1688,2023-05-06,Phone,5.0,726.07,3630.35,Credit Card,Purchase History
C1688,2023-12-02,Monitor,7.0,523.87,3667.09,Debit Card,Purchase History
C1690,2025-06-17,Monitor,6.0,250.37,1502.22,Gift Card,Purchase History
C1694,2025-01-12,Chair,8.0,675.81,5406.48,Online,Purchase History
C1699,2023-10-23,Tablet,6.0,289.86,1739.16,Debit Card,Purchase History
C1706,2023-08-24,Monitor,8.0,113.31,906.48,Credit Card,Purchase History
C17075,2024-07-25,Tablet,4.0,314.76,1259.04,Online,Online Store
C1708,2023-11-15,Printer,3.0,242.71,728.13,Gift Card,Purchase History
C17103,2024-01-05,Printer,3.0,426.12,1278.36,Online,Online Store
C17136,2023-07-26,Chair,4.0,160.49,641.96,Credit Card,Online Store
C1717,2023-06-26,Printer,7.0,367.19,2570.33,Cash,Purchase History
C1728,2023-02-28,Chair,8.0,110.05,880.4,Credit Card,Purchase History
C1736,2025-06-20,Monitor,4.0,219.75,879.0,Cash,Purchase History
C1742,2024-12-30,Monitor,7.0,188.89,1322.23,Cash,Purchase History
C17470,2024-10-30,Laptop,2.0,230.95,461.9,Online,Online Store
C1754,2023-02-12,Printer,4.0,213.16,852.64,Gift Card,Purchase History
C1757,2025-01-02,Desk,7.0,387.04,2709.28,Cash,Purchase History
C1763,2023-05-26,Laptop,6.0,171.16,1026.96,Debit Card,Purchase History
C1765,2024-12-18,Chair,3.0,549.78,1649.34,Credit Card,Purchase History
C1770,2025-02-16,Monitor,7.0,227.84,1594.88,Cash,Purchase History
C1772,2025-01-19,Monitor,7.0,445.37,3117.59,Debit Card,Purchase History
C1785,2025-04-14,Chair,3.0,25.9,77.69999999999999,Debit Card,Purchase History
C1786,2025-05-04,Monitor,1.0,572.53,572.53,Online,Purchase History
C18105,2024-10-25,Laptop,4.0,583.02,2332.08,Online,Online Store
C1813,2023-03-19,Laptop,8.0,193.52,1548.16,Cash,Purchase History
C18138,2023-04-06,Printer,3.0,539.46,1618.38,Credit Card,Online Store
C1814,2023-12-02,Desk,2.0,113.13,226.26,Cash,Purchase History
C18167,2024-03-17,Desk,4.0,221.96,887.84,Cash,Online Store
C18187,2024-11-18,Laptop,1.0,605.28,605.28,Gift Card,Online Store
C1819,2023-11-06,Tablet,4.0,674.33,2697.32,Online,Purchase History
C1822,2023-10-25,Printer,4.0,449.17,1796.68,Cash,Purchase History
C1828,2024-05-09,Printer,4.0,402.58,1610.32,Cash,Purchase History
C1835,2023-03-16,Tablet,2.0,327.63,655.26,Debit Card,Purchase History
C1837,2023-01-01,Chair,3.0,366.1,1098.3,Debit Card,Purchase History
C1840,2023-03-18,Tablet,7.0,253.64,1775.48,Credit Card,Purchase History
C1844,2025-02-09,Tablet,8.0,53.9,431.2,Online,Purchase History
C1854,2023-08-12,Monitor,2.0,226.03,452.06,Cash,Purchase History
C1854,2025-02-05,Tablet,7.0,751.2,5258.400000000001,Cash,Purchase History
C1857,2024-04-21,Laptop,6.0,625.48,3752.88,Debit Card,Purchase History
C1862,2023-05-13,Monitor,4.0,651.68,2606.72,Online,Purchase History
C1873,2024-08-17,Chair,6.0,223.32,1339.92,Cash,Purchase History
C1882,2023-11-23,Tablet,6.0,101.6,609.5999999999999,Cash,Purchase History
C18820,2023-06-12,Monitor,5.0,514.6,2573.0,Gift Card,Online Store
C1885,2025-05-29,Phone,1.0,83.94,83.94,Gift Card,Purchase History
C1886,2025-06-29,Tablet,8.0,387.55,3100.4,Gift Card,Purchase History
C1887,2023-12-17,Monitor,8.0,600.55,4804.4,Cash,Purchase History
C1889,2023-07-29,Phone,6.0,412.16,2472.96,Gift Card,Purchase History
C1895,2023-05-11,Phone,6.0,769.43,4616.58,Online,Purchase History
C1895,2023-06-25,Tablet,7.0,440.79,3085.53,Credit Card,Purchase History
C1898,2023-01-20,Laptop,4.0,189.94,759.76,Online,Purchase History
C19071,2025-02-24,Tablet,3.0,450.98,1352.94,Credit Card,Online Store
C1909,2023-03-12,Monitor,7.0,197.08,1379.56,Cash,Purchase History
C1909,2023-11-05,Chair,1.0,475.81,475.81,Cash,Purchase History
C1927,2023-06-04,Tablet,5.0,434.71,2173.55,Online,Purchase History
C1936,2024-12-20,Laptop,3.0,159.38,478.14,Online,Purchase History
C19368,2025-04-18,Tablet,2.0,323.22,646.44,Credit Card,Online Store
C19439,2025-06-05,Desk,1.0,440.34,440.34,Gift Card,Online Store
C1946,2025-06-30,Chair,3.0,141.28,423.84,Online,Purchase History
C1949,2024-08-26,Monitor,8.0,347.15,2777.2,Cash,Purchase History
C1956,2023-12-18,Monitor,6.0,296.53,1779.18,Online,Purchase History
C1957,2023-11-13,Chair,6.0,660.84,3965.04,Debit Card,Purchase History
C1972,2023-07-24,Printer,1.0,717.94,717.94,Debit Card,Purchase History
C1978,2024-03-17,Tablet,8.0,457.43,3659.44,Credit Card,Purchase History
C1982,2023-11-17,Printer,1.0,729.26,729.26,Debit Card,Purchase History
C1984,2025-02-02,Laptop,3.0,142.91,428.73,Online,Purchase History
C1988,2023-12-27,Printer,4.0,384.27,1537.08,Gift Card,Purchase History
C1989,2025-01-03,Laptop,1.0,320.24,320.24,Credit Card,Purchase History
C1999,2023-01-21,Tablet,8.0,564.16,4513.28,Online,Purchase History
C2008,2023-09-11,Desk,7.0,693.17,4852.19,Credit Card,Purchase History
C2011,2025-01-19,Tablet,3.0,75.62,226.86,Cash,Purchase History
C2011,2025-06-06,Phone,1.0,580.53,580.53,Gift Card,Purchase History
C2013,2023-05-05,Phone,6.0,541.99,3251.94,Debit Card,Purchase History
C2018,2023-10-15,Desk,7.0,692.66,4848.62,Debit Card,Purchase History
C2023,2023-11-11,Laptop,6.0,313.62,1881.72,Debit Card,Purchase History
C20256,2024-12-11,Tablet,3.0,538.74,1616.22,Online,Online Store
C20257,2023-12-29,Tablet,5.0,268.78,1343.9,Debit Card,Online Store
C2026,2024-06-07,Chair,2.0,143.87,287.74,Credit Card,Purchase History
C2029,2023-01-01,Chair,5.0,336.17,1680.85,Credit Card,Purchase History
C20338,2024-12-24,Monitor,1.0,370.85,370.85,Gift Card,Online Store
C2037,2024-06-05,Desk,4.0,170.91,683.64,Debit Card,Purchase History
C2039,2025-01-12,Tablet,7.0,742.81,5199.67,Credit Card,Purchase History
C2043,2024-08-08,Tablet,2.0,320.49,640.98,Cash,Purchase History
C20448,2023-08-15,Tablet,2.0,148.22,296.44,Credit Card,Online Store
C20512,2023-07-19,Laptop,4.0,690.78,2763.12,Credit Card,Online Store
C2057,2023-09-12,Printer,3.0,688.48,2065.44,Credit Card,Purchase History
C2062,2023-08-14,Printer,8.0,223.96,1791.68,Gift Card,Purchase History
C2063,2023-08-02,Chair,2.0,183.53,367.06,Cash,Purchase History
C2063,2024-08-16,Phone,4.0,234.89,939.56,Cash,Purchase History
C20643,2024-02-16,Laptop,4.0,502.99,2011.96,Debit Card,Online Store
C2073,2024-06-30,Laptop,2.0,272.08,544.16,Credit Card,Purchase History
C2077,2024-01-12,Phone,4.0,245.19,980.76,Debit Card,Purchase History
C2081,2024-07-01,Chair,4.0,698.9,2795.6,Credit Card,Purchase History
C2089,2024-08-14,Phone,5.0,388.14,1940.7,Debit Card,Purchase History
C2090,2024-03-23,Monitor,2.0,352.65,705.3,Online,Purchase History
C2091,2025-01-05,Tablet,3.0,55.83,167.49,Credit Card,Purchase History
C2095,2023-12-01,Printer,1.0,414.6,414.6,Gift Card,Purchase History
C20977,2023-06-11,Chair,4.0,435.12,1740.48,Credit Card,Online Store
C2101,2024-03-25,Desk,6.0,168.05,1008.3,Debit Card,Purchase History
C2102,2024-03-19,Chair,1.0,237.2,237.2,Credit Card,Purchase History
C2105,2023-02-16,Chair,4.0,631.44,2525.76,Debit Card,Purchase History
C2109,2024-07-22,Chair,1.0,638.11,638.11,Cash,Purchase History
C21167,2023-02-11,Monitor,4.0,558.9,2235.6,Gift Card,Online Store
C21191,2024-04-11,Phone,2.0,160.98,321.96,Debit Card,Online Store
C2125,2023-07-23,Printer,6.0,383.87,2303.22,Online,Purchase History
C2130,2024-04-12,Monitor,3.0,444.27,1332.81,Debit Card,Purchase History
C2137,2024-01-01,Tablet,6.0,577.75,3466.5,Online,Purchase History
C2143,2024-10-31,Monitor,7.0,653.64,4575.48,Cash,Purchase History
C2148,2023-02-24,Printer,5.0,112.0,560.0,Debit Card,Purchase History
C2155,2023-02-20,Phone,2.0,697.82,1395.64,Debit Card,Purchase History
C2155,2023-10-08,Phone,3.0,179.24,537.72,Cash,Purchase History
C2161,2024-08-04,Laptop,7.0,287.95,2015.65,Credit Card,Purchase History
C2162,2023-04-07,Chair,7.0,137.94,965.5799999999999,Gift Card,Purchase History
C2168,2024-06-13,Phone,1.0,434.97,434.97,Online,Purchase History
C2172,2024-12-17,Phone,4.0,16.48,65.92,Gift Card,Purchase History
C2179,2023-09-23,Desk,2.0,69.97,139.94,Online,Purchase History
C2179,2025-06-29,Monitor,7.0,513.51,3594.57,Gift Card,Purchase History
C2188,2024-02-06,Chair,3.0,107.73,323.19,Online,Purchase History
C2191,2024-12-16,Chair,6.0,396.06,2376.36,Credit Card,Purchase History
C2193,2023-04-12,Tablet,3.0,684.22,2052.66,Cash,Purchase History
C2194,2025-06-05,Laptop,5.0,159.0,795.0,Cash,Purchase History
C21944,2024-03-06,Laptop,5.0,59.55,297.75,Online,Online Store
C2195,2025-01-04,Desk,2.0,728.1,1456.2,Debit Card,Purchase History
C2203,2024-12-24,Laptop,6.0,643.14,3858.84,Gift Card,Purchase History
C2211,2023-11-27,Laptop,8.0,290.91,2327.28,Debit Card,Purchase History
C2215,2024-10-01,Printer,1.0,559.53,559.53,Credit Card,Purchase History
C2225,2023-05-06,Laptop,7.0,763.93,5347.509999999999,Gift Card,Purchase History
C2227,2023-11-21,Tablet,1.0,142.85,142.85,Online,Purchase History
C2227,2024-10-15,Printer,7.0,449.79,3148.53,Online,Purchase History
C2228,2025-02-27,Tablet,8.0,388.83,3110.64,Credit Card,Purchase History
C2231,2024-03-02,Desk,5.0,698.24,3491.2,Debit Card,Purchase History
C2232,2023-10-03,Laptop,8.0,618.31,4946.48,Cash,Purchase History
C2241,2024-08-21,Printer,8.0,340.0,2720.0,Online,Purchase History
C2255,2024-08-12,Printer,8.0,407.6,3260.8,Gift Card,Purchase History
C2263,2025-06-25,Tablet,8.0,293.06,2344.48,Debit Card,Purchase History
C2268,2023-03-27,Printer,5.0,453.66,2268.3,Online,Purchase History
C2279,2024-01-24,Phone,2.0,433.59,867.18,Debit Card,Purchase History
C2280,2024-12-30,Monitor,1.0,585.36,585.36,Online,Purchase History
C2295,2023-06-17,Printer,5.0,532.44,2662.2,Gift Card,Purchase History
C2307,2025-05-13,Tablet,7.0,614.28,4299.96,Gift Card,Purchase History
C2312,2023-12-04,Monitor,6.0,462.0,2772.0,Cash,Purchase History
C2313,2024-02-15,Laptop,1.0,516.73,516.73,Online,Purchase History
C2313,2024-09-18,Laptop,7.0,133.05,931.3500000000001,Credit Card,Purchase History
C2317,2025-05-21,Printer,1.0,52.91,52.91,Online,Purchase History
C2319,2025-03-15,Monitor,6.0,78.52,471.12,Credit Card,Purchase History
C2320,2024-04-26,Phone,5.0,28.12,140.6,Cash,Purchase History
C2323,2024-04-25,Printer,4.0,9.03,36.12,Debit Card,Purchase History
C2326,2024-05-06,Tablet,6.0,539.32,3235.92,Cash,Purchase History
C2327,2024-10-21,Phone,7.0,501.04,3507.28,Credit Card,Purchase History
C2330,2023-03-28,Monitor,1.0,724.47,724.47,Cash,Purchase History
C2333,2025-04-14,Desk,5.0,167.11,835.5500000000001,Credit Card,Purchase History
C2341,2025-01-16,Phone,1.0,386.93,386.93,Cash,Purchase History
C2346,2023-08-31,Monitor,1.0,267.7,267.7,Cash,Purchase History
C2346,2024-02-04,Desk,3.0,365.21,1095.63,Online,Purchase History
C2352,2023-09-18,Laptop,3.0,388.05,1164.15,Online,Purchase History
C2357,2023-11-08,Chair,2.0,449.21,898.42,Debit Card,Purchase History
C2364,2024-08-12,Desk,3.0,729.13,2187.39,Gift Card,Purchase History
C2378,2023-06-17,Monitor,2.0,679.03,1358.06,Gift Card,Purchase History
C2378,2023-08-10,Phone,5.0,389.16,1945.8,Online,Purchase History
C2379,2024-06-26,Monitor,1.0,211.3,211.3,Cash,Purchase History
C2387,2024-08-18,Laptop,7.0,705.72,4940.04,Credit Card,Purchase History
C23917,2023-04-27,Printer,1.0,127.55,127.55,Cash,Online Store
C2392,2024-02-04,Desk,2.0,291.63,583.26,Gift Card,Purchase History
C2393,2025-04-13,Phone,8.0,191.88,1535.04,Debit Card,Purchase History
C23947,2023-05-18,Laptop,1.0,120.98,120.98,Debit Card,Online Store
C2401,2025-04-13,Monitor,5.0,206.8,1034.0,Debit Card,Purchase History
C2406,2024-02-26,Tablet,6.0,314.53,1887.18,Debit Card,Purchase History
C2409,2023-06-29,Laptop,2.0,504.1,1008.2,Credit Card,Purchase History
C2411,2023-11-18,Phone,5.0,185.82,929.0999999999999,Cash,Purchase History
C24212,2023-10-08,Phone,3.0,107.36,322.08,Gift Card,Online Store
C2422,2024-09-02,Monitor,7.0,716.84,5017.88,Cash,Purchase History
C2424,2024-07-17,Monitor,5.0,736.19,3680.95,Online,Purchase History
C2426,2023-04-29,Phone,8.0,719.65,5757.2,Gift Card,Purchase History
C24301,2024-10-26,Phone,2.0,642.04,1284.08,Gift Card,Online Store
